Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$138.37,0.97,0.706%,39080108091.00,United States,1999,2126427,Industrials,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$78.02,-2.84,-3.512%,20588688048.00,United States,2016,4759131,Industrials,Aluminum
AACB,Artius II Acquisition Inc. Class A Ordinary Shares,$10.49,-0.01,-0.095%,0.00,United States,2025,215193,,
AACBR,Artius II Acquisition Inc. Rights,$0.3301,0.0801,32.04%,0.00,United States,2025,1801,,
AACBU,Artius II Acquisition Inc. Units,$11.75,-1.04,-8.131%,0.00,United States,2025,2952,Finance,Blank Checks
AACG,ATA Creativity Global American Depositary Shares,$1.09,0.00,0.00%,46902697.00,China,2008,6662,Real Estate,Other Consumer Services
AACI,Armada Acquisition Corp. III Class A Ordinary Share,$9.95,0.00,0.00%,0.00,United States,2026,7,Finance,Blank Checks
AACIU,Armada Acquisition Corp. III Units,$10.08,0.00,0.00%,0.00,United States,2026,169,Finance,Blank Checks
AACIW,Armada Acquisition Corp. III Warrant,$0.22,-0.07,-24.138%,0.00,United States,2026,181349,Finance,Blank Checks
AACO,Abony Acquisition Corp. I Class A Ordinary Share,$9.89,0.00,0.00%,0.00,United States,2026,3,,
AACOU,Abony Acquisition Corp. I Units,$10.02,0.00,0.00%,0.00,United States,2026,29,,
AACP,Apogee Acquisition Corp Class A Ordinary Shares,$9.96,0.00,0.00%,0.00,United States,2026,1935,Finance,Blank Checks
AACPR,Apogee Acquisition Corp Rights,$0.1751,0.00,0.00%,0.00,United States,2026,50,Finance,Blank Checks
AACPU,Apogee Acquisition Corp Units,$10.20,-0.025,-0.244%,0.00,United States,2026,2015,Finance,Blank Checks
AACPW,Apogee Acquisition Corp Warrant,$0.0901,-0.0099,-9.90%,0.00,United States,2026,5051,Finance,Blank Checks
AADX,Applied Aerospace & Defense Inc. Common Stock,$18.60,-0.41,-2.157%,3175829435.00,,2026,4793063,Industrials,Military/Government/Technical
AAL,American Airlines Group Inc. Common Stock,$13.30,-0.27,-1.99%,8796422322.00,United States,,70768818,Consumer Discretionary,Air Freight/Delivery Services
AAME,Atlantic American Corporation Common Stock,$1.86,-0.06,-3.125%,37938844.00,United States,,12275,Finance,Life Insurance
AAMI,Acadian Asset Management Inc. Common Stock,$75.82,3.56,4.927%,2701389870.00,United Kingdom,2014,327618,Finance,Investment Managers
AAOI,Applied Optoelectronics Inc. Common Stock,$202.89,18.82,10.224%,16280454997.00,United States,2013,14436227,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$143.65,-4.60,-3.103%,11766617142.00,United States,,1023951,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$55.89,-1.23,-2.153%,3371799435.00,United States,,1540687,Consumer Discretionary,Auto & Home Supply Stores
AAPG,Ascentage Pharma Group International American Depository Shares,$18.28,0.41,2.294%,1706082417.00,China,2025,4881,Health Care,Biotechnology: Pharmaceutical Preparations
AAPL,Apple Inc. Common Stock,$311.23,0.97,0.313%,4571145807880.00,United States,1980,44796503,Technology,Computer Manufacturing
AARD,Aardvark Therapeutics Inc. Common Stock,$3.94,0.13,3.412%,85956557.00,United States,2025,91158,Health Care,Biotechnology: Pharmaceutical Preparations
